# Jiang, P. et. al. 2002.01786 Table II
# freq  M00    M01    M02    M03    M04    M05    M06    M07    M08    M09    M10    M11    M12    M13    M14    M15    M16    M17    M18  
  1060  3.440  3.440  3.440  3.440  3.430  3.440  3.450  3.460  3.480  3.520  3.490  3.490  3.480  3.530  3.490  3.510  3.490  3.550  3.420
  1080  3.370  3.370  3.380  3.380  3.360  3.390  3.390  3.420  3.410  3.460  3.430  3.440  3.410  3.480  3.420  3.460  3.420  3.510  3.410
  1100  3.310  3.310  3.300  3.310  3.290  3.310  3.310  3.380  3.360  3.400  3.380  3.390  3.340  3.430  3.360  3.410  3.350  3.370  3.360
  1120  3.290  3.330  3.330  3.340  3.310  3.340  3.330  3.350  3.330  3.380  3.370  3.370  3.330  3.410  3.360  3.390  3.340  3.330  3.330
  1140  3.290  3.330  3.320  3.320  3.320  3.340  3.340  3.340  3.300  3.350  3.340  3.340  3.320  3.380  3.360  3.340  3.330  3.290  3.340
  1300  3.010  3.040  3.030  3.050  3.030  3.070  3.020  3.040  3.040  3.080  3.050  3.070  3.040  3.100  3.060  3.100  3.020  3.050  3.030
  1320  2.980  3.000  3.000  3.010  2.990  3.030  2.990  3.020  3.010  3.050  3.020  3.050  3.010  3.070  3.010  3.070  3.000  3.040  3.000
  1340  2.930  2.960  2.950  2.970  2.950  3.010  2.950  2.980  2.970  3.030  3.000  3.030  2.980  3.040  2.980  3.050  2.990  3.000  2.980
  1360  2.890  2.920  2.910  2.930  2.910  3.010  2.920  2.950  2.940  3.000  2.970  3.000  2.950  3.010  2.940  3.020  2.970  2.980  2.950
  1380  2.850  2.880  2.870  2.900  2.870  2.990  2.880  2.920  2.910  2.970  2.940  2.970  2.930  2.980  2.910  2.990  2.940  2.960  2.930
  1400  2.820  2.850  2.840  2.860  2.830  2.950  2.860  2.900  2.880  2.950  2.920  2.950  2.910  2.950  2.890  2.970  2.920  2.950  2.910
  1420  2.820  2.850  2.840  2.860  2.830  2.940  2.860  2.880  2.880  2.940  2.910  2.940  2.910  2.940  2.880  2.950  2.920  2.940  2.900
  1440  2.820  2.840  2.830  2.850  2.820  2.990  2.860  2.860  2.860  2.920  2.900  2.900  2.890  2.920  2.860  2.930  2.910  2.930  2.890
